Rank,Release_Date,Movie_Title,USD_Production_Budget,USD_Domestic_Gross
5293,8/2/1915,The Birth of a Nation,"$110,000","$10,000,000"
5140,5/9/1916,Intolerance,"$385,907",$0
5230,12/24/1916,"20,000 Leagues Under the Sea","$200,000","$8,000,000"
5299,9/17/1920,Over the Hill to the Poorhouse,"$100,000","$3,000,000"
5222,1/1/1925,The Big Parade,"$245,000","$11,000,000"
4250,12/30/1925,Ben-Hur,"$3,900,000","$9,000,000"
4630,12/8/1927,Wings,"$2,000,000",$0
5141,1/2/1929,The Broadway Melody,"$379,000","$2,800,000"
4240,1/1/1930,Hell's Angels,"$4,000,000",$0
5043,12/31/1931,Mata Hari,"$558,000","$900,000"
5017,7/4/1933,King Kong,"$672,000","$10,000,000"
5234,9/2/1933,She Done Him Wrong,"$200,000","$2,000,000"
5120,9/3/1933,42nd Street,"$439,000","$1,438,000"
5154,1/1/1934,It Happened One Night,"$325,000","$2,500,000"
5025,6/9/1935,Top Hat,"$609,000","$1,782,000"
4738,5/2/1936,Modern Times,"$1,500,000","$163,245"
4768,6/26/1936,San Francisco,"$1,300,000","$2,868,000"
4814,10/20/1936,"Charge of the Light Brigade, The","$1,200,000",$0
4756,12/21/1937,Snow White and the Seven Dwarfs,"$1,488,000","$184,925,485"
4570,1/1/1938,Alexander's Ragtime Band,"$2,000,000","$4,000,000"
4693,1/1/1938,You Can't Take It With You,"$1,644,000","$4,000,000"
4712,1/1/1939,Mr. Smith Goes To Washington,"$1,500,000","$9,000,000"
4447,8/25/1939,The Wizard of Oz,"$2,777,000","$33,711,566"
4248,12/15/1939,Gone with the Wind,"$3,900,000","$198,680,470"
4556,1/1/1940,Boom Town,"$2,000,000","$9,172,000"
4783,1/1/1940,Rebecca,"$1,288,000","$6,000,000"
4524,11/13/1940,Fantasia,"$2,280,000","$83,320,000"
4789,10/28/1941,How Green Was My Valley,"$1,250,000",$0
4969,8/13/1942,Bambi,"$858,000","$102,797,000"
5283,11/16/1942,Cat People,"$134,000","$4,000,000"
4839,1/23/1943,Casablanca,"$1,039,000","$10,462,500"
4457,12/24/1943,A Guy Named Joe,"$2,627,000","$5,363,000"
4515,1/1/1944,Bathing Beauty,"$2,361,000","$3,500,000"
3949,1/8/1944,Wilson,"$5,200,000","$2,000,000"
4530,1/1/1945,The Valley of Decision,"$2,160,000","$9,132,000"
4785,1/1/1945,The Lost Weekend,"$1,250,000","$11,000,000"
4716,10/31/1945,Spellbound,"$1,500,000","$7,000,000"
4327,1/1/1946,It's a Wonderful Life,"$3,180,000","$6,600,000"
4545,1/1/1946,Notorious,"$2,000,000","$24,464,742"
4533,11/21/1946,The Best Years of Our Lives,"$2,100,000","$23,600,000"
3845,12/31/1946,Duel in the Sun,"$6,000,000","$20,400,000"
4557,1/1/1947,Gentleman's Agreement,"$2,000,000","$7,800,000"
4260,1/1/1948,The Pirate,"$3,700,000","$2,956,000"
4361,1/1/1948,Red River,"$3,000,000","$9,012,000"
4695,1/1/1949,She Wore a Yellow Ribbon,"$1,600,000","$5,400,000"
4857,1/1/1949,Sands of Iwo Jima,"$1,000,000","$7,800,000"
4434,2/15/1950,Cinderella,"$2,900,000","$85,000,000"
4255,5/17/1950,Annie Get Your Gun,"$3,768,785","$8,000,000"
3593,2/23/1951,Quo Vadis?,"$8,250,000","$30,000,000"
4797,3/7/1951,Strangers on a Train,"$1,200,000","$7,000,000"
4419,7/28/1951,Alice in Wonderland,"$3,000,000",$0
4666,9/18/1951,A Streetcar Named Desire,"$1,800,000","$8,000,000"
4517,9/24/1951,Show Boat,"$2,300,000","$11,000,000"
5009,1/1/1952,High Noon,"$730,000","$8,000,000"
4166,10/1/1952,The Greatest Show on Earth,"$4,000,000","$36,000,000"
4468,10/4/1952,Singin' in the Rain,"$2,540,000","$7,200,000"
4788,1/21/1953,Niagara,"$1,250,000","$2,500,000"
4162,5/2/1953,Peter Pan,"$4,000,000","$87,400,000"
4692,5/8/1953,From Here to Eternity,"$1,650,000","$30,500,000"
5227,6/13/1953,"The Beast from 20,000 Fathoms","$210,000","$5,000,000"
3969,9/16/1953,The Robe,"$5,000,000","$36,000,000"
5018,10/4/1953,House of Wax,"$658,000","$23,800,000"
3999,1/1/1954,The Egyptian,"$5,000,000","$15,000,000"
4959,7/28/1954,On the Waterfront,"$910,000","$9,600,000"
3973,12/23/1954,"20,000 Leagues Under the Sea","$5,000,000","$28,200,000"
4798,3/10/1955,The Trouble With Harry,"$1,200,000","$7,000,000"
4705,12/31/1955,The King’s Thief,"$1,577,000",$0
3853,1/1/1956,War and Peace,"$6,000,000","$12,500,000"
4119,1/1/1956,Moby Dick,"$4,500,000","$10,400,000"
4177,1/1/1956,Trapeze,"$4,000,000","$14,400,000"
4856,1/1/1956,Love Me Tender,"$1,000,000","$9,000,000"
4310,2/16/1956,Carousel,"$3,380,000",$0
3020,5/10/1956,The Ten Commandments,"$13,500,000","$80,000,000"
3835,10/17/1956,Around the World in 80 Days,"$6,000,000","$42,000,000"
5067,11/19/1956,Shichinin no samurai,"$500,000","$271,736"
4455,12/1/1956,Diane,"$2,660,000",$0
4804,12/23/1956,The Wrong Man,"$1,200,000","$2,000,000"
4015,1/1/1957,A Farewell To Arms,"$5,000,000","$11,000,000"
5152,4/13/1957,12 Angry Men,"$340,000",$0
4337,12/18/1957,The Bridge on the River Kwai,"$3,000,000","$33,300,000"
4348,9/20/1958,Cat on a Hot Tin Roof,"$3,000,000","$17,570,324"
4016,1/1/1959,Solomon and Sheba,"$5,000,000","$11,000,000"
4274,1/1/1959,The Nun's Story,"$3,500,000","$12,800,000"
4440,3/29/1959,Some Like it Hot,"$2,883,848","$25,000,000"
2802,11/18/1959,Ben-Hur,"$15,000,000","$73,000,000"
4171,1/1/1960,Exodus,"$4,000,000","$21,750,000"
4347,1/1/1960,The Apartment,"$3,000,000","$18,600,000"
4357,1/1/1960,Elmer Gantry,"$3,000,000","$10,400,000"
3151,7/10/1960,Spartacus,"$12,000,000","$30,000,000"
3185,10/24/1960,The Alamo,"$12,000,000","$7,900,000"
4189,1/1/1961,The Misfits,"$4,000,000","$8,200,000"
4359,1/1/1961,Judgment at Nuremberg,"$3,000,000","$10,000,000"
4436,1/1/1961,Pocketful of Miracles,"$2,900,000","$5,000,000"
4558,9/25/1961,The Hustler,"$2,000,000","$7,600,000"
3834,10/18/1961,West Side Story,"$6,000,000","$43,700,000"
4322,1/1/1962,The Man Who Shot Liberty Valance,"$3,200,000","$8,000,000"
4555,1/1/1962,Lolita,"$2,000,000","$9,250,000"
3320,4/10/1962,The Longest Day,"$10,000,000","$39,100,000"
2546,8/11/1962,Mutiny on The Bounty,"$19,000,000","$13,680,000"
